,N_moves
92281,1.0
92282,1.0
92283,6.0
92284,1.0
92285,10.0
92286,4.0
92287,6.0
92288,5.0
92289,3.0
92290,3.0
92291,3.0
92292,1.0
92293,3.0
92294,2.0
92295,1.0
92296,1.0
92297,1.0
92298,1.0
92299,6.0
92300,1.0
92301,7.0
92302,4.0
92303,1.0
92304,1.0
92305,4.0
92306,1.0
92307,3.0
92308,1.0
92309,1.0
92310,6.0
92311,3.0
92312,1.0
92313,4.0
92314,1.0
92315,1.0
92316,19.0
92317,1.0
92318,1.0
92319,1.0
92320,9.0
92321,1.0
92322,5.0
92323,3.0
92324,7.0
92325,1.0
92326,2.0
92327,1.0
92328,1.0
92329,2.0
92330,1.0
92331,3.0
92332,1.0
92333,2.0
92334,1.0
92335,1.0
92336,1.0
92337,1.0
92338,1.0
92339,1.0
92340,1.0
92341,8.0
92342,2.0
92343,7.0
92344,2.0
92345,1.0
92346,1.0
92347,2.0
92348,2.0
92349,1.0
92350,4.0
92351,8.0
92352,2.0
92353,4.0
92354,4.0
92355,5.0
92356,1.0
92357,3.0
92358,1.0
92359,2.0
92360,5.0
92361,1.0
92362,2.0
92363,3.0
92364,1.0
92365,3.0
92366,1.0
92367,3.0
92368,5.0
92369,1.0
92370,5.0
92371,3.0
92372,3.0
92373,3.0
92374,2.0
92375,1.0
92376,2.0
92377,1.0
92378,2.0
92379,3.0
92380,3.0
92381,6.0
92382,6.0
92383,7.0
92384,1.0
92385,2.0
92386,1.0
92387,1.0
92388,2.0
92389,11.0
92390,2.0
92391,11.0
92392,4.0
92393,1.0
92394,3.0
92395,1.0
92396,4.0
92397,1.0
92398,3.0
92399,1.0
92400,5.0
92401,3.0
92402,1.0
92403,2.0
92404,5.0
92405,12.0
92406,6.0
92407,3.0
92408,4.0
92409,3.0
92410,2.0
92411,5.0
92412,1.0
92413,1.0
92414,9.0
92415,1.0
92416,1.0
92417,1.0
92418,3.0
92419,1.0
92420,8.0
92421,1.0
92422,3.0
92423,1.0
92424,1.0
92425,2.0
92426,1.0
92427,1.0
92428,1.0
92429,3.0
92430,7.0
92431,2.0
92432,3.0
92433,1.0
92434,8.0
92435,4.0
92436,1.0
92437,3.0
92438,4.0
92439,4.0
92440,10.0
92441,1.0
92442,1.0
92443,2.0
92444,13.0
92445,1.0
92446,1.0
92447,1.0
92448,4.0
92449,1.0
92450,5.0
92451,3.0
92452,1.0
92453,1.0
92454,1.0
92455,1.0
92456,6.0
92457,4.0
92458,1.0
92459,1.0
92460,5.0
92461,5.0
92462,1.0
92463,10.0
92464,4.0
92465,5.0
92466,4.0
92467,1.0
92468,1.0
92469,1.0
92470,3.0
92471,1.0
92472,2.0
92473,8.0
92474,1.0
92475,4.0
92476,4.0
92477,2.0
92478,3.0
92479,4.0
92480,1.0
92481,8.0
92482,2.0
92483,1.0
92484,4.0
92485,3.0
92486,13.0
92487,2.0
92488,3.0
92489,5.0
92490,3.0
92491,1.0
92492,1.0
92493,4.0
92494,4.0
92495,1.0
92496,2.0
92497,1.0
92498,1.0
92499,1.0
92500,3.0
92501,1.0
92502,6.0
92503,4.0
92504,4.0
92505,2.0
92506,1.0
92507,1.0
92508,4.0
92509,2.0
92510,1.0
92511,1.0
92512,1.0
92513,2.0
92514,4.0
92515,1.0
92516,1.0
92517,3.0
92518,3.0
92519,3.0
92520,1.0
92521,6.0
92522,2.0
92523,1.0
92524,1.0
92525,1.0
92526,1.0
92527,2.0
92528,3.0
92529,1.0
92530,24.0
92531,1.0
92532,1.0
92533,7.0
92534,3.0
92535,1.0
92536,5.0
92537,3.0
92538,3.0
92539,5.0
92540,27.0
92541,5.0
92542,14.0
92543,11.0
92544,1.0
92545,1.0
92546,1.0
92547,11.0
92548,6.0
92549,0.0
92550,5.0
92551,3.0
92552,3.0
92553,3.0
92554,2.0
92555,4.0
92556,6.0
92557,6.0
92558,1.0
92559,4.0
92560,1.0
92561,1.0
92562,1.0
92563,9.0
92564,1.0
92565,10.0
92566,1.0
92567,2.0
92568,2.0
92569,6.0
92570,3.0
92571,3.0
92572,1.0
92573,3.0
92574,2.0
92575,2.0
92576,1.0
92577,1.0
92578,2.0
92579,2.0
92580,1.0
92581,4.0
92582,1.0
92583,2.0
92584,4.0
92585,3.0
92586,1.0
92587,42.0
92588,1.0
92589,6.0
92590,4.0
92591,4.0
92592,1.0
92593,1.0
92594,1.0
92595,2.0
92596,1.0
92597,2.0
92598,2.0
92599,1.0
92600,1.0
92601,7.0
92602,2.0
92603,1.0
92604,4.0
92605,1.0
92606,1.0
92607,4.0
92608,1.0
92609,1.0
92610,2.0
92611,2.0
92612,5.0
92613,1.0
92614,5.0
92615,1.0
92616,3.0
92617,1.0
92618,1.0
92619,9.0
92620,4.0
92621,4.0
92622,1.0
92623,7.0
92624,1.0
92625,1.0
92626,2.0
92627,2.0
92628,2.0
92629,4.0
92630,6.0
92631,1.0
92632,1.0
92633,1.0
92634,1.0
92635,1.0
92636,1.0
92637,1.0
92638,5.0
92639,10.0
92640,1.0
92641,1.0
92642,1.0
92643,3.0
92644,2.0
92645,2.0
92646,7.0
92647,3.0
92648,1.0
92649,12.0
92650,4.0
92651,10.0
92652,1.0
92653,2.0
92654,2.0
92655,7.0
92656,6.0
92657,1.0
92658,2.0
92659,5.0
92660,4.0
92661,1.0
92662,2.0
92663,2.0
92664,1.0
92665,0.0
92666,1.0
92667,2.0
92668,6.0
92669,2.0
92670,1.0
92671,2.0
92672,3.0
92673,2.0
92674,2.0
92675,15.0
92676,1.0
92677,5.0
92678,1.0
92679,2.0
92680,1.0
92681,1.0
92682,9.0
92683,1.0
92684,1.0
92685,1.0
92686,9.0
92687,1.0
92688,2.0
92689,4.0
92690,1.0
92691,1.0
92692,3.0
92693,8.0
92694,6.0
92695,1.0
92696,1.0
92697,2.0
92698,4.0
92699,2.0
92700,4.0
92701,9.0
92702,1.0
92703,9.0
92704,1.0
92705,6.0
92706,2.0
92707,1.0
92708,3.0
92709,4.0
92710,1.0
92711,1.0
92712,1.0
92713,4.0
92714,5.0
92715,4.0
92716,1.0
92717,11.0
92718,4.0
92719,3.0
92720,4.0
92721,3.0
92722,3.0
92723,8.0
92724,1.0
92725,4.0
92726,1.0
92727,3.0
92728,2.0
92729,2.0
92730,2.0
92731,3.0
92732,1.0
92733,2.0
92734,4.0
92735,2.0
92736,1.0
92737,4.0
92738,1.0
92739,3.0
92740,2.0
92741,5.0
92742,1.0
92743,4.0
92744,4.0
92745,2.0
92746,5.0
92747,1.0
92748,3.0
92749,2.0
92750,1.0
92751,1.0
92752,1.0
92753,1.0
92754,2.0
92755,9.0
92756,1.0
92757,11.0
92758,3.0
92759,1.0
92760,1.0
92761,2.0
92762,2.0
92763,5.0
92764,4.0
92765,1.0
92766,9.0
92767,2.0
92768,1.0
92769,11.0
92770,1.0
92771,4.0
92772,1.0
92773,1.0
92774,1.0
92775,2.0
92776,4.0
92777,1.0
92778,1.0
92779,4.0
92780,15.0
92781,1.0
92782,1.0
92783,2.0
92784,1.0
92785,11.0
92786,2.0
92787,1.0
92788,1.0
92789,7.0
92790,8.0
92791,1.0
92792,1.0
92793,2.0
92794,5.0
92795,4.0
92796,8.0
92797,2.0
92798,1.0
92799,1.0
92800,4.0
92801,1.0
92802,2.0
92803,1.0
92804,7.0
92805,19.0
92806,2.0
92807,1.0
92808,44.0
92809,2.0
92810,3.0
92811,3.0
92812,3.0
92813,1.0
92814,3.0
92815,5.0
92816,1.0
92817,1.0
92818,2.0
92819,1.0
92820,2.0
92821,4.0
92822,1.0
92823,12.0
92824,4.0
92825,20.0
92826,5.0
92827,6.0
92828,7.0
92829,1.0
92830,1.0
92831,1.0
92832,1.0
92833,3.0
92834,2.0
92835,13.0
92836,5.0
92837,1.0
92838,2.0
92839,1.0
92840,1.0
92841,1.0
92842,1.0
92843,2.0
92844,2.0
92845,4.0
92846,1.0
92847,2.0
92848,3.0
92849,2.0
92850,6.0
92851,1.0
92852,1.0
92853,1.0
92854,1.0
92855,1.0
92856,1.0
92857,6.0
92858,2.0
92859,1.0
92860,5.0
92861,1.0
92862,1.0
92863,1.0
92864,1.0
92865,3.0
92866,4.0
92867,1.0
92868,1.0
92869,5.0
92870,1.0
92871,2.0
92872,7.0
92873,1.0
92874,1.0
92875,2.0
92876,7.0
92877,2.0
92878,1.0
92879,1.0
92880,8.0
92881,1.0
92882,1.0
92883,1.0
92884,4.0
92885,5.0
92886,1.0
92887,2.0
92888,1.0
92889,1.0
92890,1.0
92891,1.0
92892,8.0
92893,5.0
92894,3.0
92895,4.0
92896,6.0
92897,13.0
92898,1.0
92899,2.0
92900,1.0
92901,2.0
92902,1.0
92903,1.0
92904,1.0
92905,1.0
92906,1.0
92907,1.0
92908,1.0
92909,4.0
92910,1.0
92911,6.0
92912,2.0
92913,1.0
92914,1.0
92915,8.0
92916,1.0
92917,1.0
92918,4.0
92919,1.0
92920,2.0
92921,28.0
92922,1.0
92923,9.0
92924,4.0
92925,4.0
92926,1.0
92927,1.0
92928,6.0
92929,1.0
92930,3.0
92931,1.0
92932,1.0
92933,1.0
92934,8.0
92935,8.0
92936,3.0
92937,1.0
92938,5.0
92939,3.0
92940,5.0
92941,1.0
92942,1.0
92943,4.0
92944,5.0
92945,2.0
92946,8.0
92947,2.0
92948,1.0
92949,2.0
92950,1.0
92951,1.0
92952,8.0
92953,2.0
92954,2.0
92955,7.0
92956,1.0
92957,1.0
92958,1.0
92959,1.0
92960,1.0
92961,3.0
92962,1.0
92963,4.0
92964,4.0
92965,1.0
92966,1.0
92967,1.0
92968,1.0
92969,5.0
92970,1.0
92971,1.0
92972,1.0
92973,9.0
92974,2.0
92975,1.0
92976,4.0
92977,1.0
92978,1.0
92979,4.0
92980,2.0
92981,3.0
92982,7.0
92983,3.0
92984,1.0
92985,1.0
92986,1.0
92987,1.0
92988,5.0
92989,2.0
92990,3.0
92991,4.0
92992,5.0
92993,3.0
92994,1.0
92995,6.0
92996,3.0
92997,4.0
92998,5.0
92999,1.0
93000,1.0
93001,1.0
93002,2.0
93003,4.0
93004,4.0
93005,1.0
93006,2.0
93007,1.0
93008,34.0
93009,1.0
93010,1.0
93011,5.0
93012,3.0
93013,3.0
93014,3.0
93015,2.0
93016,4.0
93017,1.0
93018,1.0
93019,5.0
93020,4.0
93021,1.0
93022,1.0
93023,1.0
93024,2.0
93025,1.0
93026,2.0
93027,6.0
93028,1.0
93029,3.0
93030,3.0
93031,1.0
93032,2.0
93033,4.0
93034,1.0
93035,2.0
93036,1.0
93037,4.0
93038,3.0
93039,1.0
93040,5.0
93041,1.0
93042,1.0
93043,2.0
93044,2.0
93045,2.0
93046,1.0
93047,5.0
93048,3.0
93049,1.0
93050,5.0
93051,4.0
93052,1.0
93053,7.0
93054,5.0
93055,7.0
93056,3.0
93057,1.0
93058,4.0
93059,1.0
93060,6.0
93061,2.0
93062,9.0
93063,1.0
93064,3.0
93065,1.0
93066,1.0
93067,6.0
93068,1.0
93069,7.0
93070,1.0
93071,6.0
93072,5.0
93073,1.0
93074,4.0
93075,1.0
93076,1.0
93077,1.0
93078,1.0
93079,1.0
93080,2.0
93081,1.0
93082,1.0
93083,12.0
93084,4.0
93085,3.0
93086,2.0
93087,1.0
93088,1.0
93089,4.0
93090,4.0
93091,1.0
93092,8.0
93093,5.0
93094,1.0
93095,8.0
93096,1.0
93097,1.0
93098,3.0
93099,1.0
93100,1.0
93101,5.0
93102,2.0
93103,1.0
93104,6.0
93105,1.0
93106,1.0
93107,4.0
93108,1.0
93109,3.0
93110,7.0
93111,1.0
93112,1.0
93113,1.0
93114,3.0
93115,1.0
93116,3.0
93117,1.0
93118,7.0
93119,8.0
93120,2.0
93121,1.0
93122,2.0
93123,2.0
93124,3.0
93125,11.0
93126,7.0
93127,2.0
93128,1.0
93129,1.0
93130,1.0
93131,1.0
93132,6.0
93133,1.0
93134,7.0
93135,3.0
93136,17.0
93137,1.0
93138,1.0
93139,1.0
93140,11.0
93141,6.0
93142,1.0
93143,9.0
93144,9.0
93145,7.0
93146,1.0
93147,23.0
93148,3.0
93149,1.0
93150,1.0
93151,3.0
93152,5.0
93153,1.0
93154,1.0
93155,1.0
93156,12.0
93157,6.0
93158,1.0
93159,1.0
93160,1.0
93161,2.0
93162,6.0
93163,5.0
93164,2.0
93165,5.0
93166,8.0
93167,1.0
93168,1.0
93169,2.0
93170,3.0
93171,4.0
93172,1.0
93173,1.0
93174,12.0
93175,1.0
93176,1.0
93177,6.0
93178,2.0
93179,10.0
93180,2.0
93181,1.0
93182,2.0
93183,15.0
93184,1.0
93185,12.0
93186,1.0
93187,5.0
93188,5.0
93189,4.0
93190,5.0
93191,3.0
93192,1.0
93193,3.0
93194,4.0
93195,1.0
93196,2.0
93197,3.0
93198,22.0
93199,5.0
93200,1.0
93201,6.0
93202,8.0
93203,1.0
93204,1.0
93205,1.0
93206,3.0
93207,1.0
93208,1.0
93209,3.0
93210,1.0
93211,2.0
93212,3.0
93213,1.0
93214,1.0
93215,1.0
93216,1.0
93217,1.0
93218,2.0
93219,3.0
93220,6.0
93221,1.0
93222,1.0
93223,2.0
93224,1.0
93225,1.0
93226,2.0
93227,3.0
93228,5.0
93229,3.0
93230,1.0
93231,1.0
93232,1.0
93233,1.0
93234,4.0
93235,4.0
93236,4.0
93237,1.0
93238,1.0
93239,1.0
93240,1.0
93241,2.0
93242,1.0
93243,3.0
93244,1.0
93245,1.0
93246,3.0
93247,1.0
93248,1.0
93249,1.0
93250,2.0
93251,2.0
93252,3.0
93253,3.0
93254,2.0
93255,4.0
93256,10.0
93257,1.0
93258,2.0
93259,6.0
93260,2.0
93261,4.0
93262,5.0
93263,8.0
93264,17.0
93265,3.0
93266,2.0
93267,5.0
93268,4.0
93269,1.0
93270,1.0
93271,4.0
93272,1.0
93273,1.0
93274,2.0
93275,3.0
93276,8.0
93277,1.0
93278,1.0
93279,1.0
93280,6.0
93281,1.0
93282,1.0
93283,1.0
93284,3.0
93285,4.0
93286,4.0
93287,4.0
93288,1.0
93289,3.0
93290,2.0
93291,1.0
93292,1.0
93293,2.0
93294,1.0
93295,1.0
93296,3.0
93297,1.0
93298,1.0
93299,1.0
93300,3.0
93301,2.0
93302,5.0
93303,1.0
93304,3.0
93305,6.0
93306,4.0
93307,2.0
93308,1.0
93309,1.0
93310,3.0
93311,1.0
93312,14.0
93313,2.0
93314,4.0
93315,5.0
93316,9.0
93317,4.0
93318,1.0
93319,2.0
93320,1.0
93321,2.0
93322,1.0
93323,1.0
93324,1.0
93325,2.0
93326,23.0
93327,3.0
93328,3.0
93329,3.0
93330,3.0
93331,1.0
93332,1.0
93333,7.0
93334,3.0
93335,5.0
93336,1.0
93337,3.0
93338,6.0
93339,1.0
93340,4.0
93341,1.0
93342,1.0
93343,4.0
93344,1.0
93345,5.0
93346,3.0
93347,1.0
93348,3.0
93349,1.0
93350,4.0
93351,3.0
93352,5.0
93353,2.0
93354,7.0
93355,1.0
93356,6.0
93357,1.0
93358,1.0
93359,3.0
93360,3.0
93361,1.0
93362,6.0
93363,1.0
93364,6.0
93365,0.0
93366,2.0
93367,4.0
93368,3.0
93369,1.0
93370,1.0
93371,1.0
93372,1.0
93373,1.0
93374,4.0
93375,6.0
93376,1.0
93377,1.0
93378,5.0
93379,2.0
93380,1.0
93381,1.0
93382,1.0
93383,2.0
93384,1.0
93385,1.0
93386,2.0
93387,1.0
93388,1.0
93389,5.0
93390,4.0
93391,2.0
93392,1.0
93393,1.0
93394,1.0
93395,1.0
93396,4.0
93397,5.0
93398,7.0
93399,3.0
93400,3.0
93401,1.0
93402,1.0
93403,1.0
93404,6.0
93405,1.0
93406,1.0
93407,1.0
93408,2.0
93409,5.0
93410,1.0
93411,29.0
93412,4.0
93413,1.0
93414,3.0
93415,1.0
93416,4.0
93417,1.0
93418,3.0
93419,1.0
93420,16.0
93421,1.0
93422,6.0
93423,2.0
93424,7.0
93425,3.0
93426,2.0
93427,1.0
93428,1.0
93429,6.0
93430,2.0
93431,1.0
93432,1.0
93433,1.0
93434,10.0
93435,12.0
93436,1.0
93437,1.0
93438,1.0
93439,1.0
93440,1.0
93441,4.0
93442,1.0
93443,1.0
93444,3.0
93445,1.0
93446,1.0
93447,2.0
93448,1.0
93449,1.0
93450,1.0
93451,1.0
93452,1.0
93453,6.0
93454,1.0
93455,6.0
93456,11.0
93457,3.0
93458,3.0
93459,1.0
93460,1.0
93461,5.0
93462,1.0
93463,3.0
93464,1.0
93465,12.0
93466,5.0
93467,3.0
93468,3.0
93469,3.0
93470,5.0
93471,1.0
93472,1.0
93473,1.0
93474,3.0
93475,4.0
93476,4.0
93477,4.0
93478,6.0
93479,5.0
93480,1.0
93481,1.0
93482,1.0
93483,4.0
93484,1.0
93485,4.0
93486,1.0
93487,1.0
93488,2.0
93489,1.0
93490,7.0
93491,1.0
93492,3.0
93493,5.0
93494,1.0
93495,1.0
93496,2.0
93497,4.0
93498,1.0
93499,1.0
93500,1.0
93501,1.0
93502,1.0
93503,3.0
93504,4.0
93505,1.0
93506,3.0
93507,3.0
93508,1.0
93509,1.0
93510,2.0
93511,1.0
93512,1.0
93513,1.0
93514,4.0
93515,6.0
93516,1.0
93517,1.0
93518,1.0
93519,11.0
93520,3.0
93521,4.0
93522,1.0
93523,7.0
93524,5.0
93525,1.0
93526,2.0
93527,2.0
93528,1.0
93529,1.0
93530,2.0
93531,1.0
93532,1.0
93533,2.0
93534,3.0
93535,1.0
93536,3.0
93537,1.0
93538,1.0
93539,1.0
93540,1.0
93541,6.0
93542,7.0
93543,1.0
93544,1.0
93545,3.0
93546,3.0
93547,4.0
93548,1.0
93549,2.0
93550,6.0
93551,5.0
93552,3.0
93553,4.0
93554,1.0
93555,2.0
93556,12.0
93557,1.0
93558,2.0
93559,5.0
93560,1.0
93561,4.0
93562,1.0
93563,4.0
93564,1.0
93565,5.0
93566,1.0
93567,9.0
93568,5.0
93569,1.0
93570,1.0
93571,4.0
93572,1.0
93573,1.0
93574,1.0
93575,1.0
93576,3.0
93577,1.0
93578,3.0
93579,1.0
93580,1.0
93581,1.0
93582,1.0
93583,5.0
93584,10.0
93585,1.0
93586,4.0
93587,1.0
93588,1.0
93589,4.0
93590,4.0
93591,2.0
93592,4.0
93593,1.0
93594,4.0
93595,8.0
93596,1.0
93597,3.0
93598,1.0
93599,6.0
93600,1.0
93601,2.0
93602,2.0
93603,1.0
93604,1.0
93605,1.0
93606,1.0
93607,4.0
93608,13.0
93609,1.0
93610,1.0
93611,1.0
93612,2.0
93613,2.0
93614,3.0
93615,7.0
93616,3.0
93617,2.0
93618,1.0
93619,2.0
93620,14.0
93621,2.0
93622,1.0
93623,5.0
93624,5.0
93625,1.0
93626,1.0
93627,1.0
93628,1.0
93629,2.0
93630,5.0
93631,1.0
93632,5.0
93633,5.0
93634,1.0
93635,2.0
93636,1.0
93637,5.0
93638,1.0
93639,3.0
93640,4.0
93641,7.0
93642,1.0
93643,1.0
93644,8.0
93645,4.0
93646,3.0
93647,5.0
93648,3.0
93649,2.0
93650,3.0
93651,1.0
93652,1.0
93653,3.0
93654,4.0
93655,6.0
93656,4.0
93657,2.0
93658,1.0
93659,2.0
93660,1.0
93661,1.0
93662,3.0
93663,3.0
93664,4.0
93665,5.0
93666,1.0
93667,2.0
93668,2.0
93669,3.0
93670,6.0
93671,1.0
93672,3.0
93673,5.0
93674,7.0
93675,2.0
93676,1.0
93677,1.0
93678,9.0
93679,1.0
93680,8.0
93681,4.0
93682,2.0
93683,2.0
93684,1.0
93685,4.0
93686,6.0
93687,4.0
93688,1.0
93689,6.0
93690,6.0
93691,3.0
93692,1.0
93693,9.0
93694,1.0
93695,2.0
93696,5.0
93697,2.0
93698,1.0
93699,6.0
93700,1.0
93701,3.0
93702,6.0
93703,4.0
93704,1.0
93705,2.0
93706,2.0
93707,13.0
93708,1.0
93709,1.0
93710,3.0
93711,1.0
93712,2.0
93713,2.0
93714,4.0
93715,3.0
93716,2.0
93717,2.0
93718,1.0
93719,2.0
93720,1.0
93721,3.0
93722,1.0
93723,1.0
93724,3.0
93725,4.0
93726,1.0
93727,8.0
93728,3.0
93729,3.0
93730,2.0
93731,1.0
93732,2.0
93733,11.0
93734,1.0
93735,5.0
93736,1.0
93737,2.0
93738,6.0
93739,1.0
93740,1.0
93741,1.0
93742,3.0
93743,9.0
93744,1.0
93745,3.0
93746,3.0
93747,7.0
93748,3.0
93749,4.0
93750,1.0
93751,2.0
93752,1.0
93753,1.0
93754,4.0
93755,4.0
93756,4.0
93757,1.0
93758,1.0
93759,2.0
93760,1.0
93761,1.0
93762,3.0
93763,1.0
93764,4.0
93765,4.0
93766,3.0
93767,1.0
93768,1.0
93769,1.0
93770,1.0
93771,3.0
93772,2.0
93773,1.0
93774,2.0
93775,1.0
93776,1.0
93777,3.0
93778,2.0
93779,3.0
93780,6.0
93781,2.0
93782,2.0
93783,3.0
93784,1.0
93785,3.0
93786,5.0
93787,6.0
93788,1.0
93789,2.0
93790,2.0
93791,1.0
93792,1.0
93793,8.0
93794,5.0
93795,1.0
93796,1.0
93797,1.0
93798,1.0
93799,3.0
93800,7.0
93801,1.0
93802,1.0
93803,1.0
93804,1.0
93805,7.0
93806,8.0
93807,1.0
93808,1.0
93809,6.0
93810,1.0
93811,4.0
93812,3.0
93813,8.0
93814,3.0
93815,1.0
93816,6.0
93817,6.0
93818,1.0
93819,4.0
93820,3.0
93821,2.0
93822,5.0
93823,1.0
93824,1.0
93825,1.0
93826,3.0
93827,7.0
93828,4.0
93829,2.0
93830,4.0
93831,1.0
93832,1.0
93833,1.0
93834,6.0
93835,11.0
93836,4.0
93837,6.0
93838,1.0
93839,1.0
93840,1.0
93841,2.0
93842,1.0
93843,9.0
93844,1.0
93845,1.0
93846,1.0
93847,1.0
93848,4.0
93849,8.0
93850,3.0
93851,3.0
93852,1.0
93853,1.0
93854,2.0
93855,1.0
93856,3.0
93857,1.0
93858,1.0
93859,1.0
93860,2.0
93861,10.0
93862,7.0
93863,1.0
93864,6.0
93865,1.0
93866,2.0
93867,1.0
93868,4.0
93869,1.0
93870,1.0
93871,7.0
93872,1.0
93873,3.0
93874,4.0
93875,3.0
93876,1.0
93877,1.0
93878,1.0
93879,1.0
93880,1.0
93881,14.0
93882,2.0
93883,1.0
93884,1.0
93885,1.0
93886,1.0
93887,5.0
93888,1.0
93889,1.0
93890,1.0
93891,22.0
93892,2.0
93893,1.0
93894,1.0
93895,2.0
93896,2.0
93897,5.0
93898,1.0
93899,10.0
93900,1.0
93901,1.0
93902,1.0
93903,10.0
93904,2.0
93905,9.0
93906,5.0
93907,2.0
93908,1.0
93909,2.0
93910,1.0
93911,3.0
93912,1.0
93913,1.0
93914,1.0
93915,1.0
93916,1.0
93917,1.0
93918,2.0
93919,1.0
93920,1.0
93921,5.0
93922,2.0
93923,1.0
93924,1.0
93925,3.0
93926,4.0
93927,1.0
93928,1.0
93929,8.0
93930,4.0
93931,1.0
93932,4.0
93933,2.0
93934,6.0
93935,2.0
93936,1.0
93937,1.0
93938,1.0
93939,5.0
93940,2.0
93941,1.0
93942,2.0
93943,5.0
93944,3.0
93945,2.0
93946,1.0
93947,6.0
93948,5.0
93949,1.0
93950,6.0
93951,1.0
93952,2.0
93953,9.0
93954,5.0
93955,1.0
93956,4.0
93957,3.0
93958,1.0
93959,8.0
93960,1.0
93961,2.0
93962,2.0
93963,1.0
93964,4.0
93965,1.0
93966,5.0
93967,5.0
93968,4.0
93969,3.0
93970,1.0
93971,3.0
93972,5.0
93973,2.0
93974,3.0
93975,1.0
93976,4.0
93977,1.0
93978,8.0
93979,3.0
93980,4.0
93981,2.0
93982,1.0
93983,1.0
93984,1.0
93985,1.0
93986,1.0
93987,1.0
93988,1.0
93989,1.0
93990,5.0
93991,7.0
93992,1.0
93993,4.0
93994,3.0
93995,1.0
93996,2.0
93997,3.0
93998,10.0
93999,1.0
94000,4.0
94001,1.0
94002,4.0
94003,1.0
94004,1.0
94005,2.0
94006,1.0
94007,1.0
94008,3.0
94009,3.0
94010,3.0
94011,1.0
94012,1.0
94013,1.0
94014,7.0
94015,1.0
94016,4.0
94017,3.0
94018,4.0
94019,1.0
94020,1.0
94021,13.0
94022,4.0
94023,5.0
94024,6.0
94025,1.0
94026,3.0
94027,1.0
94028,1.0
94029,5.0
94030,1.0
94031,2.0
94032,1.0
94033,1.0
94034,1.0
94035,1.0
94036,1.0
94037,1.0
94038,1.0
94039,2.0
94040,7.0
94041,11.0
94042,6.0
94043,1.0
94044,1.0
94045,3.0
94046,1.0
94047,1.0
94048,1.0
94049,2.0
94050,6.0
94051,7.0
94052,1.0
94053,1.0
94054,4.0
94055,2.0
94056,2.0
94057,4.0
94058,1.0
94059,4.0
94060,4.0
94061,5.0
94062,5.0
94063,3.0
94064,6.0
94065,4.0
94066,1.0
94067,1.0
94068,1.0
94069,1.0
94070,6.0
94071,1.0
94072,1.0
94073,7.0
94074,7.0
94075,1.0
94076,5.0
94077,1.0
94078,6.0
94079,4.0
94080,1.0
94081,1.0
94082,1.0
94083,3.0
94084,1.0
94085,1.0
94086,3.0
94087,1.0
94088,1.0
94089,1.0
94090,1.0
94091,3.0
94092,14.0
94093,1.0
94094,2.0
94095,2.0
94096,2.0
94097,2.0
94098,1.0
94099,1.0
94100,1.0
94101,6.0
94102,1.0
94103,1.0
94104,2.0
94105,1.0
94106,2.0
94107,4.0
94108,3.0
94109,1.0
94110,1.0
94111,1.0
94112,5.0
94113,2.0
94114,1.0
94115,1.0
94116,4.0
94117,4.0
94118,1.0
94119,1.0
94120,1.0
94121,1.0
94122,3.0
94123,1.0
94124,1.0
94125,4.0
94126,1.0
94127,1.0
94128,2.0
94129,7.0
94130,1.0
94131,8.0
94132,3.0
94133,26.0
94134,1.0
94135,1.0
94136,3.0
94137,1.0
94138,1.0
94139,3.0
94140,1.0
94141,4.0
94142,1.0
94143,2.0
94144,4.0
94145,1.0
94146,4.0
94147,1.0
94148,5.0
94149,1.0
94150,4.0
94151,2.0
94152,1.0
94153,1.0
94154,3.0
94155,5.0
94156,1.0
94157,1.0
94158,1.0
94159,3.0
94160,2.0
94161,1.0
94162,1.0
94163,5.0
94164,1.0
94165,1.0
94166,1.0
94167,1.0
94168,3.0
94169,3.0
94170,7.0
94171,2.0
94172,9.0
94173,1.0
94174,1.0
94175,10.0
94176,2.0
94177,2.0
94178,6.0
94179,3.0
94180,1.0
94181,1.0
94182,11.0
94183,2.0
94184,1.0
94185,1.0
94186,1.0
94187,2.0
94188,8.0
94189,3.0
94190,5.0
94191,4.0
94192,1.0
94193,3.0
94194,1.0
94195,7.0
94196,4.0
94197,1.0
94198,1.0
94199,4.0
94200,1.0
94201,1.0
94202,5.0
94203,5.0
94204,4.0
94205,5.0
94206,2.0
94207,3.0
94208,1.0
94209,2.0
94210,6.0
94211,1.0
94212,4.0
94213,1.0
94214,1.0
94215,1.0
94216,1.0
94217,1.0
94218,3.0
94219,3.0
94220,1.0
94221,1.0
94222,11.0
94223,1.0
94224,6.0
94225,2.0
94226,5.0
94227,8.0
94228,1.0
94229,4.0
94230,4.0
94231,1.0
94232,2.0
94233,1.0
94234,5.0
94235,1.0
94236,8.0
94237,7.0
94238,2.0
94239,2.0
94240,1.0
94241,1.0
94242,3.0
94243,1.0
94244,9.0
94245,3.0
94246,3.0
94247,1.0
94248,5.0
94249,2.0
94250,3.0
94251,3.0
94252,8.0
94253,6.0
94254,1.0
94255,5.0
94256,5.0
94257,1.0
94258,1.0
94259,4.0
94260,2.0
94261,4.0
94262,1.0
94263,2.0
94264,6.0
94265,1.0
94266,1.0
94267,1.0
94268,1.0
94269,1.0
94270,2.0
94271,3.0
94272,1.0
94273,1.0
94274,1.0
94275,1.0
94276,1.0
94277,4.0
94278,18.0
94279,1.0
